author_id,community,degree
A5013097792,7,10
A5060741187,7,14
A5001724919,6,4
A5019645796,6,4
A5037605128,6,4
A5028103646,6,6
A5005917791,7,4
A5022479813,28,13
A5031545717,28,5
A5032082399,28,5
A5077795637,25,18
A5087088138,28,201
A5062910836,28,90
A5039705639,6,4
A5027537535,6,6
A5022243966,7,4
A5003465314,8,9
A5024066633,27,13
A5032514633,27,3
A5081089117,27,3
A5008033458,27,4
A5086655976,33,14
A5100779200,33,3
A5081802970,33,3
A5014931127,33,24
A5064200690,32,4
A5023267025,32,3
A5040245841,32,6
A5010008842,0,25
A5083712374,0,7
A5039868033,0,5
A5081889692,0,6
A5070063054,0,34
A5018717377,27,28
A5026578340,27,12
A5112366358,27,8
A5060362716,27,12
A5023825367,27,22
A5016491347,33,5
A5008630281,25,10
A5036233252,33,10
A5000424744,33,11
A5100340498,0,6
A5009409152,0,5
A5075881948,0,6
A5111170441,0,5
A5031604151,32,4
A5083361799,32,14
A5004340098,27,12
A5060603491,27,4
A5111451722,27,24
A5061206863,27,60
A5071797963,27,52
A5036348416,27,8
A5042566717,7,7
A5086720301,7,4
A5037146201,7,9
A5077172842,27,2
A5044033735,27,36
A5040726898,6,4
A5075799068,6,4
A5082591225,6,17
A5058045611,6,1
A5047289699,27,11
A5081003980,27,9
A5006755527,27,5
A5046867258,27,5
A5089199959,27,10
A5022073192,27,3
A5016891844,27,3
A5063165070,0,5
A5091941237,0,5
A5112915423,0,5
A5056256317,0,9
A5091941238,0,5
A5058382953,27,10
A5083395792,27,12
A5005160708,17,4
A5073660378,17,1
A5052679235,6,6
A5082772591,6,6
A5069861627,6,6
A5079867688,6,6
A5016483649,6,6
A5054188136,6,6
A5084458456,27,4
A5079887012,0,14
A5031401755,0,15
A5076075666,0,12
A5082108649,0,9
A5023123863,0,16
A5039663119,0,10
A5012339002,0,10
A5026172631,0,8
A5014921097,2,10
A5110627453,2,10
A5023899979,2,7
A5083562598,2,7
A5090727444,2,7
A5047032131,2,10
A5028772801,2,17
A5017391319,2,10
A5079983445,27,4
A5015318231,27,4
A5092566981,27,4
A5069198459,6,3
A5030389638,6,4
A5027074094,6,10
A5018300444,33,27
A5046305380,33,4
A5020636475,33,4
A5050102541,33,4
A5041252381,34,4
A5048027174,34,6
A5077590992,34,16
A5012027621,18,7
A5052895077,32,4
A5013346591,32,4
A5063471621,32,4
A5006626387,32,17
A5074455864,33,5
A5067767921,27,3
A5077381667,27,32
A5085826258,27,18
A5015835735,49,5
A5032637902,33,4
A5049369651,33,5
A5083031548,33,5
A5063233652,33,4
A5035384728,6,8
A5038348240,6,14
A5088455903,6,3
A5083285329,6,12
A5069759977,48,3
A5054401687,48,3
A5053611798,27,2
A5081222009,7,2
A5052467882,50,3
A5080502439,50,8
A5067907907,50,10
A5074755166,50,24
A5050270181,7,4
A5004434563,7,4
A5042437033,7,7
A5044153684,32,29
A5025030042,11,20
A5100608515,28,11
A5091112545,28,4
A5030753656,28,4
A5051692037,27,4
A5103866667,32,3
A5042101357,27,3
A5042812881,32,8
A5030117094,32,8
A5059448323,32,12
A5064435268,32,8
A5020480120,6,3
A5036881546,6,6
A5012521157,27,2
A5003791181,7,2
A5027832418,6,2
A5058738847,6,3
A5059327286,6,2
A5038833789,18,10
A5078026055,6,8
A5009488592,48,5
A5017383828,48,5
A5057271613,48,5
A5051535283,48,5
A5078528246,48,6
A5046066731,6,4
A5062995420,6,4
A5002720959,33,7
A5025324036,6,4
A5047585780,51,3
A5110851120,51,3
A5068301079,51,3
A5019597621,51,3
A5090160801,7,4
A5033424239,32,7
A5044590438,32,5
A5079142239,32,6
A5014403513,32,8
A5021371316,32,11
A5060344647,32,16
A5068198317,32,8
A5038678998,32,8
A5060924502,32,8
A5111513659,32,8
A5074764224,22,5
A5103062203,6,3
A5006725493,6,3
A5052778643,0,5
A5018327012,0,5
A5076757561,0,6
A5000711679,0,8
A5011607315,48,5
A5049143369,48,2
A5085892744,33,5
A5002418618,33,4
A5078581523,33,8
A5009878642,52,2
A5080988332,52,3
A5089975070,52,25
A5009273672,48,2
A5039761249,48,2
A5033685732,7,4
A5035693149,33,6
A5080470761,27,3
A5022065002,27,3
A5021584625,48,1
A5004064125,32,2
A5047629108,7,5
A5045165855,7,5
A5017727767,7,5
A5032121391,7,5
A5064416353,7,1
A5081492901,7,3
A5034207239,7,3
A5091477617,7,3
A5001257783,18,14
A5110724093,13,14
A5014664928,33,6
A5013145810,50,28
A5032431129,50,12
A5001724196,50,5
A5081316622,4,9
A5086711289,23,36
A5037838698,10,7
A5103078784,10,20
A5077091280,10,4
A5024665009,10,4
A5017326082,10,4
A5012991867,7,3
A5043161143,7,7
A5025236648,50,4
A5053835888,50,2
A5000878033,50,2
A5083033186,33,2
A5085145223,48,2
A5108230516,48,2
A5054264386,33,8
A5015471711,33,9
A5041209516,53,5
A5007050127,7,5
A5055578079,7,5
A5003038995,7,5
A5037318194,7,5
A5059772625,7,5
A5054789243,27,10
A5112407267,27,8
A5000725697,27,17
A5081498765,27,8
A5102836237,2,6
A5076595090,2,6
A5065241005,2,7
A5084965199,1,5
A5011987046,1,3
A5038390320,10,39
A5079517520,38,63
A5101866798,38,41
A5007941468,4,46
A5027512257,4,8
A5045450112,4,2
A5058001746,4,2
A5056662128,38,15
A5075125669,38,11
A5042443347,4,2
A5037245382,4,2
A5025254950,54,72
A5040875069,54,21
A5014797024,54,4
A5034950807,54,5
A5029761021,54,1
A5019283155,4,2
A5072464425,54,26
A5053479480,4,2
A5074793309,4,3
A5034316583,54,6
A5016233477,54,10
A5014941374,53,19
A5088677160,53,2
A5063460972,53,31
A5057724939,54,6
A5006364954,54,5
A5082019162,54,3
A5102000760,54,3
A5070302861,6,7
A5084294553,18,39
A5082428053,6,4
A5014466973,6,25
A5056831863,54,1
A5069767266,38,5
A5024925085,38,10
A5077421690,38,8
A5012748638,21,2
A5078932059,21,22
A5076289195,21,2
A5017937462,4,4
A5053448215,4,4
A5045674645,4,4
A5110465677,4,4
A5109502021,4,1
A5037969281,10,22
A5089925636,10,6
A5033088073,10,6
A5068095381,10,8
A5059953820,10,31
A5036257519,10,6
A5078375901,10,9
A5012542798,54,3
A5051891666,10,27
A5073723909,10,6
A5022967411,10,21
A5005185230,53,9
A5044459827,53,6
A5101623016,53,5
A5071969257,53,13
A5031292184,53,7
A5091374453,4,3
A5111980975,4,3
A5021951263,4,4
A5005839111,20,25
A5024996172,50,12
A5111455921,54,1
A5039875975,53,4
A5110275152,53,8
A5014343702,53,4
A5015453315,53,6
A5109456215,54,2
A5052857970,54,9
A5100888675,54,3
A5043088159,27,10
A5037393088,54,4
A5010472844,7,5
A5037459155,54,2
A5001070116,54,2
A5046049625,53,3
A5045902352,53,7
A5047686022,10,8
A5102876829,10,7
A5040075192,10,24
A5026694153,10,5
A5019260098,4,3
A5042088309,10,9
A5010979979,10,11
A5021410151,10,5
A5113484683,10,7
A5109855262,10,9
A5081711064,25,7
A5062214246,4,1
A5031470842,55,6
A5044522890,55,6
A5048202965,55,3
A5073050680,55,4
A5057571225,20,2
A5082802156,56,5
A5089310000,56,13
A5038850161,56,8
A5035250049,56,4
A5010437701,56,6
A5091437919,54,4
A5036538919,38,10
A5042883048,38,6
A5026721037,6,22
A5108655124,0,7
A5085081313,10,13
A5033543507,0,6
A5059283555,10,5
A5069708425,10,5
A5061285579,4,2
A5063655429,4,4
A5102549469,4,4
A5109124571,4,4
A5038811607,4,6
A5074361241,56,6
A5042457243,56,5
A5043685152,57,1
A5061608436,57,1
A5015841321,26,5
A5060789831,26,4
A5001097474,23,4
A5078049762,23,4
A5102770405,23,7
A5103152854,23,5
A5027424754,17,3
A5114368539,17,3
A5054947147,17,19
A5043435281,54,9
A5067764184,54,7
A5052234409,54,7
A5030630783,54,6
A5093490722,54,6
A5093127036,54,6
A5093064100,27,5
A5054123580,27,7
A5037923102,27,6
A5072156055,20,8
A5107233245,20,3
A5054628350,20,6
A5024265841,38,2
A5076574157,38,2
A5062473026,7,3
A5037354101,10,9
A5100400986,38,3
A5044369270,38,27
A5025801291,38,16
A5003913526,4,2
A5041496321,38,7
A5112554634,4,1
A5073280788,20,4
A5049389261,20,6
A5044033087,23,102
A5041020727,38,5
A5046243153,38,5
A5012129582,38,4
A5006225383,38,23
A5079597433,54,4
A5033954307,54,9
A5007211425,54,4
A5100817760,54,4
A5012844114,21,9
A5029594731,21,5
A5022367509,21,8
A5102746568,21,4
A5090521489,4,3
A5037133658,4,3
A5083192480,4,3
A5013535058,20,10
A5059876377,54,1
A5068550977,58,5
A5071857027,58,5
A5016549201,58,5
A5048071770,58,5
A5083914692,58,5
A5030588092,54,13
A5014389194,54,5
A5076049770,21,1
A5084705614,4,3
A5104909632,4,2
A5052241996,27,2
A5018582460,11,3
A5072544873,11,4
A5014243814,11,3
A5087128242,38,2
A5013505838,54,7
A5023853044,54,7
A5039131066,54,4
A5085785393,22,4
A5101618291,22,7
A5100401164,22,7
A5102743927,22,13
A5079357056,22,7
A5083671590,54,3
A5087446734,54,3
A5045183504,54,7
A5051642685,54,29
A5069924634,20,3
A5070855193,10,13
A5047084330,54,3
A5051666532,54,2
A5005065765,21,4
A5091316463,21,5
A5108504427,21,10
A5061317933,21,6
A5110625768,21,7
A5010149819,21,6
A5111967528,21,6
A5062118866,38,1
A5066089123,4,16
A5010237794,4,2
A5058358036,56,1
A5058961039,54,4
A5054146103,54,3
A5073646799,53,3
A5034110292,53,2
A5043382223,17,1
A5088891017,17,3
A5033239099,20,2
A5068934345,20,2
A5034747876,20,6
A5029821479,26,14
A5079039372,26,21
A5071766423,21,2
A5002705720,21,2
A5028523139,20,3
A5042935655,20,2
A5086001567,54,6
A5056723451,54,6
A5034962733,54,5
A5056932869,54,5
A5044727983,20,3
A5027069866,20,3
A5039542804,4,4
A5049257019,4,4
A5075570595,4,4
A5076293448,5,4
A5110575761,5,4
A5065241738,5,5
A5059351004,5,6
A5014846400,21,2
A5086633980,21,2
A5084054238,54,2
A5013911108,55,3
A5052177492,20,1
A5036948699,38,2
A5068862395,38,2
A5088224304,52,6
A5103262271,52,2
A5101857793,38,3
A5100765267,38,5
A5021327680,53,5
A5040954583,53,5
A5061282606,53,12
A5076357164,53,5
A5025407846,20,6
A5064509477,20,6
A5042797356,20,6
A5039822591,20,6
A5007972350,20,9
A5066530305,53,4
A5060963215,53,5
A5011244614,22,2
A5020575991,22,2
A5021045285,38,4
A5046785760,38,4
A5012735653,54,7
A5111450779,54,7
A5103093603,54,7
A5079458534,54,8
A5086835708,54,7
A5040772427,54,7
A5000711834,54,7
A5111944789,58,5
A5042906199,4,1
A5068787013,8,4
A5111864631,55,2
A5018090894,55,2
A5053902308,54,1
A5088674641,10,7
A5058750258,10,5
A5048673787,23,2
A5018309070,38,3
A5100349166,38,8
A5012990277,37,3
A5044367040,37,1
A5003475239,38,4
A5059306610,38,2
A5042696723,17,2
A5012492256,2,4
A5100349154,2,4
A5086653394,2,9
A5058684689,6,19
A5022729086,23,1
A5101704287,23,4
A5080560235,7,7
A5065720163,4,1
A5047592082,4,5
A5065798117,38,3
A5100841019,38,5
A5017860807,54,3
A5089199743,54,3
A5073178123,38,2
A5045738017,4,3
A5108085122,4,3
A5089405969,4,3
A5000716832,56,3
A5084846715,22,1
A5023817571,54,39
A5035925327,54,16
A5061424360,54,6
A5110587480,54,6
A5078523938,10,14
A5010144784,54,3
A5042341888,54,2
A5102023198,38,3
A5101950342,38,3
A5111414629,38,5
A5100748195,38,5
A5010999876,54,6
A5016132882,54,3
A5052853410,54,3
A5050949624,4,2
A5057753787,4,3
A5095787372,18,2
A5095787373,18,2
A5077125314,18,13
A5044881481,53,6
A5054129638,23,16
A5018991792,53,5
A5091791631,53,5
A5076755077,3,2
A5079813490,3,15
A5015711710,3,54
A5040544719,3,1
A5024281650,3,9
A5041539208,3,4
A5032125874,3,1
A5027857617,3,2
A5088681766,3,2
A5061491764,54,13
A5077980430,54,9
A5016845349,3,5
A5033643258,3,10
A5052920399,3,6
A5026648049,28,8
A5056508457,28,2
A5017155131,3,22
A5038940357,3,27
A5017256602,3,19
A5036935860,3,15
A5082923475,3,71
A5024945862,59,4
A5038955179,59,10
A5011373432,59,2
A5069426228,26,52
A5077789090,26,8
A5053439178,26,10
A5062376251,26,25
A5059439551,26,21
A5025801659,26,7
A5081858769,26,12
A5077483649,26,3
A5073544378,3,23
A5029121256,23,11
A5041097650,59,17
A5063822885,59,1
A5057003901,54,5
A5006784277,54,11
A5016377098,54,8
A5084265183,54,5
A5083969748,54,5
A5053327489,54,8
A5075957911,54,8
A5007458424,5,12
A5038895553,5,5
A5113890882,28,10
A5023423062,32,5
A5032297436,32,4
A5079634925,32,6
A5018877184,26,5
A5043743069,26,11
A5051907160,26,6
A5048927920,5,3
A5003605642,38,3
A5067297930,38,13
A5019983466,38,4
A5034550396,53,12
A5048997213,53,6
A5077965506,53,6
A5045709001,53,6
A5032492856,53,4
A5087257186,3,10
A5033663242,60,1
A5055984700,60,1
A5006634488,23,7
A5002041772,23,38
A5019996096,5,12
A5024965983,5,6
A5062879885,28,11
A5083937054,54,10
A5022083921,54,8
A5039894625,54,6
A5045583794,59,7
A5054992730,59,5
A5019560326,59,5
A5063356488,59,8
A5080379048,59,5
A5025355765,4,9
A5112594610,4,9
A5007072443,4,8
A5007564274,4,8
A5038616158,4,9
A5088495469,4,10
A5000665508,4,9
A5091094954,3,2
A5039534270,26,6
A5100397797,46,14
A5067296979,13,4
A5074193638,13,6
A5066491071,38,6
A5100397261,38,10
A5063000199,26,2
A5007019358,26,2
A5020756502,26,11
A5091791127,26,8
A5041810267,26,6
A5087723541,26,6
A5024894993,26,7
A5054870606,26,6
A5034157271,61,3
A5057439268,61,3
A5100743062,61,3
A5064773948,61,6
A5063394878,54,6
A5106487108,5,3
A5088654499,38,7
A5056140560,38,5
A5100648732,38,4
A5005512204,26,4
A5012844052,26,4
A5062328499,26,4
A5021122269,3,3
A5028396638,3,4
A5066867779,61,3
A5047323615,61,4
A5012689338,61,3
A5077212850,8,2
A5082133511,8,9
A5035094477,59,3
A5056273945,59,2
A5035851443,59,2
A5066215365,59,2
A5014751519,54,5
A5022688200,28,11
A5065212478,18,25
A5099053495,18,3
A5050851889,13,6
A5026629742,13,5
A5101583585,8,1
A5086153073,38,2
A5015248241,38,2
A5003730990,5,2
A5021282530,3,1
A5060668195,38,2
A5067902471,26,8
A5058463849,26,13
A5089377692,26,9
A5064158757,0,14
A5055710645,0,139
A5060883307,5,3
A5112828680,5,2
A5029464163,31,19
A5036515634,31,4
A5075283583,31,40
A5100347037,38,3
A5101546178,38,4
A5112283643,54,7
A5001965543,54,6
A5052384380,54,5
A5063328685,54,5
A5039620205,28,5
A5103126168,3,3
A5019659933,2,5
A5027319334,2,15
A5018591093,2,5
A5111567842,2,18
A5049240073,2,18
A5028862879,2,10
A5015912945,26,9
A5059459571,26,2
A5016783162,53,5
A5100382274,53,5
A5035346912,54,4
A5006308310,3,11
A5038050687,3,4
A5017283574,3,20
A5021557805,3,6
A5072261415,3,22
A5020025569,3,6
A5032184525,3,7
A5068353454,3,5
A5020551548,3,6
A5036639779,3,7
A5007532556,54,8
A5061017602,54,9
A5036203384,2,6
A5088297746,2,6
A5103014904,2,18
A5113551270,2,6
A5082532383,2,6
A5002575847,18,12
A5062858111,18,5
A5067201111,18,5
A5113226689,25,23
A5058102069,18,12
A5090882537,59,2
A5036412233,13,3
A5074745804,38,2
A5076562855,54,5
A5085677628,26,5
A5087154337,26,10
A5009189202,26,6
A5016503964,2,6
A5021463856,2,21
A5080785410,2,6
A5049750343,2,5
A5061923992,11,65
A5084955495,11,52
A5007088227,11,4
A5110694419,54,5
A5031147313,50,7
A5100398168,4,1
A5062030569,26,4
A5037532163,23,13
A5041983200,26,6
A5025825220,54,2
A5024127205,26,6
A5037000999,26,6
A5008918635,26,6
A5087697085,26,6
A5108283190,26,6
A5045274152,26,8
A5002932153,54,4
A5005143891,59,1
A5086861303,26,5
A5011395249,26,7
A5045359146,26,6
A5016507846,26,5
A5068908868,26,11
A5022327095,26,2
A5102706162,4,2
A5103181226,4,2
A5023735760,5,5
A5049079205,5,8
A5017187714,59,3
A5013822898,7,2
A5028174034,7,4
A5004566032,9,12
A5008677243,9,2
A5017119226,59,3
A5016122595,59,3
A5100807045,59,3
A5039707142,38,4
A5100372601,38,6
A5054894743,38,4
A5070147321,38,12
A5022105203,3,8
A5025907545,3,3
A5080434549,53,6
A5083758600,53,8
A5013254960,53,7
A5039187916,53,6
A5086852785,53,29
A5059737776,53,6
A5079232643,54,3
A5076671366,54,3
A5042326103,34,4
A5045778373,34,2
A5066732295,49,2
A5057098134,13,4
A5046574356,13,7
A5027333530,59,3
A5009952799,59,6
A5084313902,3,4
A5011821114,62,3
A5018209878,62,3
A5102727799,62,3
A5070164335,62,3
A5046041496,26,5
A5047444888,26,5
A5053756799,26,5
A5013542557,26,13
A5078441538,4,7
A5113469697,54,5
A5109542962,54,5
A5111790229,54,5
A5064415620,4,1
A5112724799,38,2
A5013565832,63,3
A5044851119,63,3
A5112060572,63,3
A5101514504,63,3
A5004062277,64,6
A5026826245,64,17
A5071412007,64,4
A5023677810,64,4
A5021007726,64,151
A5005152689,49,6
A5111507084,49,4
A5054391988,49,6
A5100762441,49,34
A5038080772,49,7
A5060739924,49,5
A5020000077,49,5
A5006825464,49,5
A5082748474,49,20
A5038425472,64,9
A5042852488,64,5
A5034519456,64,7
A5006184736,64,4
A5061885925,49,12
A5080572301,49,12
A5000351388,49,6
A5088947425,49,14
A5004821708,49,7
A5014077937,64,4
A5050131784,64,12
A5004540330,64,7
A5047343406,64,13
A5103255055,64,5
A5039543678,64,3
A5015418685,2,42
A5037053929,2,10
A5024427655,2,6
A5003307854,2,32
A5109400792,2,10
A5049665350,2,8
A5101558122,2,6
A5065947577,2,6
A5100352723,2,6
A5032379397,64,17
A5069066778,64,4
A5016373431,33,8
A5089161061,33,4
A5075398618,33,10
A5040974704,33,6
A5009288058,15,12
A5100685292,15,11
A5053501478,15,9
A5100422377,15,21
A5056780364,64,3
A5110882915,64,7
A5019433230,64,3
A5064868649,64,21
A5013964589,64,8
A5007349575,2,3
A5082605480,64,7
A5065711020,49,9
A5026657202,64,12
A5068452482,64,3
A5073782971,64,12
A5043602543,49,8
A5087366777,49,9
A5026096863,49,5
A5112717715,7,4
A5030206116,7,13
A5103028371,7,3
A5028306848,64,26
A5043611476,64,7
A5019867538,64,4
A5013159588,64,4
A5039166924,28,3
A5100350532,28,3
A5046895489,64,7
A5043273378,64,3
A5080916203,64,9
A5004662840,33,3
A5013606826,33,8
A5081034910,27,5
A5061282531,7,2
A5101542227,7,2
A5018454222,64,7
A5048003390,64,9
A5085636831,64,5
A5081705123,64,10
A5003888897,64,6
A5058413925,64,3
A5037230983,64,4
A5076327256,7,3
A5066845537,7,4
A5108637443,7,4
A5054686259,6,4
A5090067744,6,8
A5091427795,64,4
A5051153131,64,4
A5006539985,2,5
A5022293237,2,13
A5100635891,2,6
A5009791880,2,13
A5100404067,2,15
A5100422319,15,10
A5015206884,15,6
A5101445000,2,2
A5046066339,2,11
A5091731284,49,2
A5015147769,49,2
A5090562919,64,2
A5034278011,38,5
A5044206303,38,5
A5090802425,38,6
A5000274622,38,5
A5084070053,38,9
A5019514344,1,8
A5028705781,1,8
A5055791988,1,8
A5005539896,1,9
A5085642536,1,8
A5072485453,1,9
A5011282399,1,9
A5001775749,1,8
A5017011444,1,11
A5023312789,33,5
A5007841913,33,5
A5052090709,33,5
A5002432204,2,9
A5113839152,2,5
A5032081138,2,6
A5020932290,2,5
A5065166065,2,5
A5089150978,27,4
A5000431135,64,5
A5039608387,64,5
A5060571638,64,5
A5034232108,64,10
A5002825501,64,6
A5055611590,64,3
A5058128327,64,2
A5048633988,64,12
A5026776946,125,2
A5038568388,125,4
A5080164421,125,2
A5026617535,65,4
A5062920668,65,4
A5050422212,65,24
A5019520142,65,24
A5046449632,65,31
A5100636019,2,9
A5001350022,2,7
A5040296150,64,6
A5070592781,64,5
A5036839502,64,5
A5001459055,64,6
A5014228448,64,7
A5003676926,2,8
A5100372639,11,8
A5001365039,64,7
A5053984864,64,6
A5069762894,64,8
A5000930617,6,22
A5047677855,6,20
A5041550525,64,4
A5074189655,64,4
A5038050234,64,4
A5020125188,59,7
A5086226960,25,12
A5026176927,64,1
A5020326005,64,4
A5064008689,64,22
A5034516992,64,4
A5040854757,7,4
A5029158802,11,5
A5108206606,7,3
A5031820913,64,10
A5048806165,64,3
A5017791823,64,3
A5036379647,64,5
A5000606479,64,5
A5090117269,65,5
A5046042704,65,5
A5033215820,65,7
A5078698089,65,7
A5021197359,64,16
A5010549657,38,5
A5031907152,38,5
A5089209150,38,5
A5025231493,38,12
A5026112201,38,9
A5089086247,64,5
A5077065723,65,9
A5068384981,65,14
A5033795271,65,18
A5007920962,64,2
A5035239622,64,7
A5043893563,64,5
A5080792995,64,10
A5000802300,49,7
A5025118781,49,7
A5022998262,49,8
A5038682473,49,7
A5070378593,49,10
A5011691395,49,7
A5032049376,64,11
A5108114969,64,5
A5049261152,65,12
A5061954318,65,6
A5014590432,65,6
A5056842687,65,10
A5080594162,10,3
A5041611398,10,2
A5091351265,65,8
A5047914604,65,9
A5030830477,65,8
A5112229997,65,8
A5019524944,65,8
A5057027850,65,9
A5108654110,64,5
A5079213453,64,5
A5023279374,64,5
A5016623728,64,6
A5004119397,64,3
A5033562792,64,8
A5091767095,65,4
A5083511937,65,6
A5077219012,7,2
A5053935720,66,5
A5115591728,66,8
A5100384848,66,4
A5100370632,66,8
A5100621857,66,4
A5012375103,64,12
A5036583884,34,45
A5090857609,64,11
A5043467778,64,7
A5088077279,49,6
A5026905434,49,7
A5046743853,64,4
A5109621315,64,3
A5003968744,27,3
A5083142486,64,2
A5008994837,65,3
A5016245730,38,1
A5032380303,3,12
A5068695616,3,25
A5034214053,9,9
A5072116263,9,10
A5038853895,9,10
A5009798144,9,9
A5018053342,9,22
A5037935735,64,6
A5073381241,64,6
A5064994570,64,11
A5102325784,64,4
A5088390733,64,6
A5086326209,64,3
A5086814595,33,6
A5021844836,67,4
A5084330488,67,4
A5112580504,67,4
A5085347760,67,4
A5020607618,67,4
A5047999634,2,4
A5112107398,2,3
A5010316636,2,3
A5061553410,64,11
A5040055230,64,8
A5042186507,64,6
A5014842367,64,7
A5087125003,64,2
A5056926465,64,3
A5067119847,59,8
A5066184277,59,4
A5068521254,59,3
A5100744117,23,27
A5074592394,5,5
A5035758909,64,4
A5036006844,64,4
A5040262155,64,6
A5040070303,64,9
A5004823215,64,4
A5111386421,64,4
A5048480374,125,1
A5087791914,38,2
A5026695931,2,5
A5059189268,2,5
A5084418487,2,5
A5013973483,2,5
A5113093150,2,5
A5066183056,28,3
A5113169131,28,3
A5101975931,28,3
A5000313412,9,9
A5021465030,59,5
A5016211230,2,3
A5045150447,27,7
A5089298278,27,7
A5079358073,27,7
A5015781167,27,7
A5040542771,27,7
A5082238675,27,7
A5032734171,27,13
A5022982251,64,4
A5103086631,64,4
A5064171237,64,4
A5009546643,7,3
A5054641378,125,2
A5084190684,27,4
A5087601816,27,16
A5026969792,27,16
A5072721986,59,4
A5062803840,59,4
A5004737962,59,5
A5051179891,2,7
A5100385159,2,4
A5100336514,66,4
A5100355756,66,4
A5041467599,66,4
A5101255917,66,4
A5069010932,28,12
A5073450801,28,8
A5064600650,28,10
A5068720519,28,8
A5072564674,28,8
A5009207189,28,8
A5087900163,28,8
A5101457713,28,13
A5008354502,28,15
A5100313132,15,3
A5033194021,15,3
A5000196398,49,5
A5029335561,64,11
A5079530661,64,5
A5044067743,64,4
A5065893648,64,3
A5035061229,38,4
A5042605780,38,4
A5084285249,38,4
A5027936410,38,3
A5060873447,49,3
A5062827276,49,3
A5000691656,49,3
A5044731009,64,4
A5038207312,64,2
A5080222647,64,5
A5010686382,64,5
A5023136097,64,7
A5022793112,64,5
A5053320020,64,3
A5083892536,64,4
A5064867292,64,6
A5039721247,64,3
A5029168148,64,5
A5028900472,64,5
A5072747839,64,3
A5103251870,64,4
A5039188518,64,4
A5002454564,64,9
A5069996199,64,5
A5034549864,64,3
A5105367994,64,3
A5049424770,64,2
A5055711613,2,2
A5100946581,40,5
A5069386412,64,3
A5033832246,2,4
A5055537550,2,7
A5056056499,38,2
A5063035411,38,5
A5005641372,64,5
A5068496801,64,3
A5026685179,38,2
A5086582254,64,4
A5001907415,64,2
A5005203044,64,4
A5010858012,64,2
A5033674512,64,2
A5026694434,64,2
A5082717451,49,1
A5080748427,64,1
A5002330321,10,37
A5007746083,10,70
A5087340682,28,7
A5101957840,28,9
A5005779176,28,32
A5039428882,0,9
A5057338010,0,6
A5006381131,0,6
A5018777562,0,13
A5054744757,0,6
A5015588148,0,6
A5001666093,28,12
A5100758099,22,10
A5003451810,28,7
A5051608757,28,6
A5039096905,28,15
A5028180504,18,10
A5111539706,18,7
A5023578906,18,9
A5081685944,18,8
A5030956489,10,12
A5018203148,28,6
A5109398508,28,4
A5063799775,28,5
A5050322485,28,4
A5024850801,27,13
A5041159272,27,10
A5053437341,27,22
